	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
1.20.140.10	150.8167641325536	0.17266047758284597	0.1864424249512671	513	0.082117	0.060794	0.013782
1.20.140.100	162.33333333333334	0.07882591666666668	0.11970474999999998	12	0.008562	0.004699	0.040879
1.20.140.110	154.0	0.279388	0.2554990000000001	23	0.0	0.0	0.023889
1.20.140.120	157.0	0.031529	0.080762	2	0.0	0.0	0.049233
1.20.140.130	154.0	0.350236	0.339312	1			0.010924
1.20.140.140	162.5	0.07770325	0.1264765	4	0.02232	0.026943	0.048773
1.20.140.150	166.8	0.05427679999999999	0.08366359999999999	5	0.017223	0.026817	0.029387
1.20.140.160	136.45454545454547	0.22445836363636362	0.24461109090909092	11	0.064858	0.04895	0.020153
1.20.140.170	160.3846153846154	0.3771955384615385	0.3501175384615384	13	0.003632	0.003092	0.027078
1.20.140.180	143.0	0.247727	0.261754	4	0.0	0.0	0.014027
1.20.140.190	141.0	0.254314	0.223657	17	0.0	0.0	0.030657
1.20.140.20	161.9344262295082	0.1820778852459016	0.20313636065573767	61	0.029075	0.018429	0.021058
1.20.140.30	171.44827586206895	0.12214368965517242	0.1406217931034483	29	0.03698	0.029704	0.018478
1.20.140.40	146.92	0.25764592000000003	0.25835288	25	0.011366	0.011921	0.000707
1.20.140.50	183.27272727272728	0.3384618181818182	0.29430009090909093	11	0.066689	0.040491	0.044162
1.20.140.60	146.95081967213116	0.21598767213114758	0.22185700000000003	61	0.011612	0.009832	0.005869
1.20.140.70	155.33333333333334	0.17898333333333336	0.209286	3	0.019909	0.010167	0.030303
1.20.140.80	144.0	0.313543	0.300095	1			0.013448
1.20.140.90	143.35294117647058	0.24715770588235297	0.2582485294117647	17	0.023686	0.022031	0.011091
1.20.1400.10	58.0	0.294797	0.314229	2	0.0	0.0	0.019432
1.20.141.10	143.8	0.35058395000000003	0.33575315	20	0.072393	0.071089	0.014831
1.20.1410.10	184.8	0.3753698	0.33994779999999997	10	0.016653	0.020071	0.035422
1.20.142.10	132.48958333333334	0.2921634479166667	0.287876125	96	0.053989	0.047941	0.004287
1.20.142.20	125.475	0.19436752499999999	0.21814594999999998	40	0.077379	0.061235	0.023778
1.20.1420.10	165.31578947368422	0.4118185789473684	0.3597161052631579	19	0.076635	0.062988	0.052102
1.20.1420.20	271.875	0.26904724999999996	0.25443950000000004	8	0.062496	0.042392	0.014608
1.20.1420.30	219.66666666666666	0.008647777777777777	0.02616238888888889	18	0.005107	0.00599	0.017515
1.20.1420.40	155.66666666666666	0.41180666666666665	0.36744366666666667	3	0.017026	0.019435	0.044363
1.20.1420.50	219.0	0.1988916666666667	0.20729133333333336	3	0.132214	0.093249	0.0084
1.20.1420.60	163.5	0.24266549999999998	0.27382700000000004	4	0.011103	0.008672	0.031162
1.20.1420.70	324.70588235294116	0.126647	0.138989	17	0.0	0.0	0.012342
1.20.1430.10	120.16666666666667	0.24615083333333335	0.25766466666666665	6	0.090124	0.081879	0.011514
1.20.1430.20	84.0	0.2465748	0.28975999999999996	10	0.002923	0.003115	0.043185
1.20.144.10	207.64705882352942	0.3311087941176471	0.31190435294117647	34	0.058603	0.041842	0.019204
1.20.1440.10	120.66666666666667	0.24480133333333334	0.2427623333333333	3	0.03763	0.049874	0.002039
1.20.1440.100	75.0	0.331041	0.3834	2	0.0	0.0	0.052359
1.20.1440.110	101.5	0.17945233333333332	0.21578766666666663	6	0.058774	0.027184	0.036335
1.20.1440.120	123.77777777777777	0.11646844444444444	0.18458444444444447	9	0.037568	0.022435	0.068116
1.20.1440.130	162.5	0.013230000000000002	0.040793750000000004	4	0.003377	0.004971	0.027564
1.20.1440.140	89.33333333333333	0.27045233333333335	0.2795876666666666	3	0.032445	0.015745	0.009135
1.20.1440.150	124.0	0.20579	0.26446	2	0.0	0.0	0.05867
1.20.1440.160	174.33333333333334	0.13985566666666668	0.14694700000000002	3	0.008478	0.024881	0.007091
1.20.1440.170	125.0	0.366481	0.369996	1			0.003515
1.20.1440.180	129.58666666666667	0.19864448	0.23265113333333326	75	0.106789	0.077864	0.034007
1.20.1440.190	87.75	0.090104	0.159753	4	0.0	0.0	0.069649
1.20.1440.20	128.0	0.366042	0.30695100000000003	1			0.059091
1.20.1440.200	103.71428571428571	0.2172797142857143	0.23339828571428572	7	0.022647	0.019251	0.016119
1.20.1440.210	119.0	0.30919144444444446	0.28893222222222215	9	0.063836	0.06091	0.020259
1.20.1440.220	105.2	0.08366599999999999	0.132442	5	0.0	0.0	0.048776
1.20.1440.230	102.6	0.18106886666666666	0.21001353333333334	15	0.02144	0.026571	0.028945
1.20.1440.240	101.0	0.306261	0.38964	8	0.0	0.0	0.083379
1.20.1440.250	127.0	0.085814	0.122883	1			0.037069
1.20.1440.260	95.0	0.151213	0.173057	1			0.021844
1.20.1440.270	129.0	0.20685100000000006	0.224115	2	0.0	0.0	0.017264
1.20.1440.280	141.61111111111111	0.18945766666666664	0.21127700000000002	18	0.0282	0.034301	0.021819
1.20.1440.290	120.33333333333333	0.115078	0.158722	3	0.0	0.0	0.043644
1.20.1440.30	121.25	0.28482575	0.2693025	4	0.007629	0.000105	0.015523
1.20.1440.300	79.5	0.12568600000000002	0.18267450000000002	2	0.015459	0.002521	0.056988
1.20.1440.310	103.0	0.093219	0.16409	8	0.0	0.0	0.070871
1.20.1440.320	153.0	0.206736	0.232218	1			0.025482
1.20.1440.330	117.0	0.25726	0.244514	1			0.012746
1.20.1440.340	138.0	0.136959	0.155472	2	0.0	0.0	0.018513
1.20.1440.360	125.5	0.228019	0.247406	4	0.0	0.0	0.019387
1.20.1440.370	110.0	0.264398	0.28780900000000004	2	0.0	0.0	0.023411
1.20.1440.40	105.0	0.260977	0.28828400000000004	1			0.027307
1.20.1440.50	85.36363636363636	0.28417218181818177	0.2914636363636363	11	0.164365	0.125755	0.007291
1.20.1440.60	111.7	0.2812615	0.25696050000000004	10	0.055609	0.051425	0.024301
1.20.1440.70	124.66666666666667	0.158543	0.17366233333333334	3	0.005894	0.002987	0.015119
1.20.1440.80	201.0	0.034724	0.056553	6	0.0	0.0	0.021829
1.20.1440.90	137.0	0.10982099999999999	0.151765	6	0.0	0.0	0.041944
1.20.1450.10	238.28571428571428	0.01959871428571428	0.05371085714285714	21	0.002251	0.002764	0.034112
1.20.1460.10	183.0	0.217396	0.197144	1			0.020252
1.20.1460.20	155.0	0.309104	0.276386	1			0.032718
1.20.1480.10	102.0	0.180533	0.22824	1			0.047707
1.20.1480.20	95.0	0.1101075	0.148146	2	0.01105	0.002113	0.038038
1.20.1480.30	94.75	0.4801205	0.47356625	4	0.079464	0.060612	0.006554
1.20.1480.40	122.0	0.36355	0.337537	1			0.026013
1.20.1480.50	103.0	0.39222287499999997	0.33553849999999996	8	0.015068	0.006253	0.056684
1.20.150.10	128.0909090909091	0.09043254545454546	0.13148045454545454	11	0.041834	0.037251	0.041048
1.20.150.20	127.15873015873017	0.18566112698412704	0.2112776560846561	189	0.026391	0.023449	0.025617
1.20.150.30	117.0	0.088628	0.1288	1			0.040172
1.20.1500.10	106.58333333333333	0.3373218333333334	0.3190806666666667	12	0.086321	0.041962	0.018241
1.20.1500.20	119.0	0.2588725	0.2568065	8	0.045983	0.04224	0.002066
1.20.1510.10	199.66666666666666	0.02824866666666667	0.04827800000000001	6	0.001953	0.004406	0.020029
1.20.1520.10	130.0	0.231188	0.26003200000000004	1			0.028844
1.20.1530.10	372.8	0.013667200000000001	0.028797799999999995	10	0.002507	0.003837	0.015131
1.20.1530.20	335.625	0.01920375	0.032009	8	0.004936	0.008913	0.012805
1.20.1540.10	178.65625	0.006047562500000001	0.03019153125	32	0.002091	0.008902	0.024144
1.20.1550.10	149.0	0.013124727272727272	0.05088727272727273	11	0.00709	0.015493	0.037763
1.20.1560.10	447.16923076923075	0.06745549230769232	0.0868665076923077	65	0.02145	0.018135	0.019411
1.20.1570.10	101.0	0.261591	0.254856	4	0.0	0.0	0.006735
1.20.1580.10	144.36666666666667	0.19694826666666668	0.18893160000000003	30	0.072679	0.036991	0.008017
1.20.1590.10	192.0	0.18372549999999999	0.1857785	2	0.043201	0.020087	0.002053
1.20.1600.10	395.62264150943395	0.2918766037735849	0.239957962264151	53	0.06138	0.045824	0.051919
1.20.1610.10	172.73170731707316	0.1958431219512195	0.24318936585365852	41	0.03798	0.028056	0.047346
1.20.1630.10	251.0	0.005414	0.019997	8	0.0	0.0	0.014583
1.20.1640.10	220.99659863945578	0.050393544217687075	0.06913805102040817	294	0.018894	0.016169	0.018745
1.20.1650.10	83.0	0.426478	0.410773	2	0.0	0.0	0.015705
1.20.1660.10	114.0	0.188017	0.24541	2	0.0	0.0	0.057393
1.20.1670.10	132.25	0.14631624999999998	0.18589962499999999	16	0.062109	0.044341	0.039583
1.20.1680.10	120.5	0.14853624999999998	0.180093	16	0.022016	0.013622	0.031557
1.20.1690.10	101.125	0.16121349999999998	0.201188875	8	0.02468	0.009197	0.039975
1.20.1690.20	98.25	0.33053075	0.33831137499999997	8	0.159258	0.128799	0.007781
1.20.1690.30	153.5	0.2423425	0.246453	2	0.004376	0.002438	0.004111
1.20.1690.40	58.0	0.481495	0.5065930000000001	2	0.0	0.0	0.025098
1.20.1700.10	90.0	0.400776	0.445288	2	0.0	0.0	0.044512
1.20.1700.20	89.0	0.251047	0.313816	3	0.0	0.0	0.062769
1.20.1710.10	245.63888888888889	0.31214513888888884	0.2872181944444444	36	0.047631	0.039908	0.024927
1.20.1720.10	375.0	0.032569	0.041423	1			0.008854
1.20.1730.10	511.0	0.042792	0.055754999999999985	1			0.012963
1.20.1740.10	433.0	0.009394	0.029252	1			0.019858
1.20.190.10	225.68965517241378	0.10612541379310346	0.12158931034482759	29	0.044142	0.032461	0.015464
1.20.190.20	228.50704225352112	0.28747969483568075	0.258889338028169	213	0.045698	0.033681	0.02859
1.20.190.30	176.0	0.216062	0.228306	1			0.012244
1.20.190.40	195.0	0.228404	0.233339	2	0.0	0.0	0.004935
1.20.190.50	239.66666666666666	0.24686866666666665	0.21918333333333337	3	0.006676	0.005533	0.027685
1.20.190.60	181.5	0.141371	0.147975	2	0.0	0.0	0.006604
1.20.20.10	77.04255319148936	0.04616918617021277	0.07931711968085106	376	0.035606	0.050073	0.033148
1.20.20.20	92.875	0.432116	0.410064	8	0.0	0.0	0.022052
1.20.20.30	90.0	0.407421	0.366918	1			0.040503
1.20.200.10	284.43611111111113	0.21580470833333334	0.19991546111111108	360	0.05181	0.037496	0.015889
1.20.200.20	226.78571428571428	0.10775685714285717	0.13636214285714288	14	0.005536	0.004378	0.028605
1.20.200.30	338.0833333333333	0.237394	0.21514	24	0.0	0.0	0.022254
1.20.210.10	521.4214285714286	0.021800864285714282	0.037810771428571435	140	0.007799	0.011436	0.01601
1.20.225.10	68.93333333333334	0.05946246666666667	0.14740313333333332	15	0.021294	0.028039	0.087941
1.20.225.20	78.0	0.266495	0.298708	1			0.032213
1.20.225.30	70.75	0.142081375	0.19764775	8	0.034072	0.025025	0.055566
1.20.245.10	400.4109589041096	0.21080494520547943	0.20702920547945206	73	0.035903	0.028091	0.003776
1.20.250.10	344.0	0.5209729999999999	0.417681	1			0.103292
1.20.272.10	108.1937984496124	0.14068534108527134	0.16706855038759688	129	0.045786	0.034212	0.026383
1.20.272.30	144.0	0.102875	0.140836	2	0.0	0.0	0.037961
1.20.272.40	86.0	0.060100999999999995	0.1499115	2	0.007401	0.00836	0.089811
1.20.272.50	77.0	0.10589150000000001	0.17815799999999998	4	0.002505	0.001808	0.072266
1.20.272.60	122.0	0.283827	0.316066	2	0.0	0.0	0.032239
1.20.272.70	135.0	0.373549	0.37058	1			0.002969
1.20.5.10	45.729729729729726	0.29221394594594596	0.3349258108108108	37	0.05668	0.049245	0.042712
1.20.5.100	37.2311320754717	0.10746794339622641	0.2504852924528301	212	0.084197	0.059158	0.143017
1.20.5.1000	64.5	0.360975	0.290104	2	0.0	0.0	0.070871
1.20.5.1010	54.0	0.232286	0.300886	8	0.0	0.0	0.0686
1.20.5.1030	46.0	0.018127	0.074632	1			0.056505
1.20.5.1040	77.0	0.008282	0.043265	1			0.034983
1.20.5.1050	118.33333333333333	0.48789733333333324	0.407902	6	0.064522	0.033927	0.079995
1.20.5.1060	51.25	0.0565575	0.1485865	8	0.012487	0.015152	0.092029
1.20.5.1070	51.666666666666664	0.2973923333333333	0.3212896666666667	3	0.087662	0.025738	0.023897
1.20.5.110	63.917582417582416	0.45229034065934065	0.4401158296703298	182	0.178535	0.12545	0.012175
1.20.5.1100	30.0	0.421193	0.568303	1			0.14711
1.20.5.1120	25.0	0.4912166666666667	0.5906319999999999	3	0.022638	0.020695	0.099415
1.20.5.1130	36.0	0.875669	0.780406	1			0.095263
1.20.5.1140	41.0	0.374641	0.491324	2	0.0	0.0	0.116683
1.20.5.1150	39.02857142857143	0.4433037714285715	0.4961650000000002	70	0.002824	0.000987	0.052861
1.20.5.1160	66.0909090909091	0.39786900000000003	0.4109946363636364	11	0.05572	0.041683	0.013126
1.20.5.1170	27.0	0.41577375000000005	0.55655725	4	0.011714	0.007023	0.140783
1.20.5.1180	57.5531914893617	0.3309748936170213	0.3366154468085107	47	0.10841	0.076152	0.005641
1.20.5.1190	31.75	0.24353824999999998	0.37170625000000007	12	0.071777	0.063797	0.128168
1.20.5.120	60.0	0.24712	0.2967	7	0.0	0.0	0.04958
1.20.5.1200	49.0	0.3063938	0.3959785	10	0.01004	0.008858	0.089585
1.20.5.1210	47.0	0.198885	0.31314000000000003	4	0.0	0.0	0.114255
1.20.5.1220	49.0	0.228707	0.25902800000000004	2	0.0	0.0	0.030321
1.20.5.1230	201.0	0.416516	0.372678	4	0.0	0.0	0.043838
1.20.5.1240	52.0	0.028101	0.140422	2	0.004367	0.007497	0.112321
1.20.5.130	56.0	0.2679975	0.3365625	2	0.020973	0.002085	0.068565
1.20.5.140	26.0	0.33844399999999997	0.4468986666666667	3	0.186128	0.082821	0.108455
1.20.5.160	42.2	0.1719666	0.24451499999999998	5	0.013547	0.022054	0.072548
1.20.5.170	53.146118721461185	0.31996405936073063	0.343084997716895	438	0.175087	0.136516	0.023121
1.20.5.190	52.875	0.42510358333333337	0.47553025	24	0.312038	0.179275	0.050427
1.20.5.20	45.333333333333336	0.5501353333333333	0.522882	3	0.020599	0.007434	0.027253
1.20.5.210	80.60606060606061	0.15594201515151518	0.20734192424242426	66	0.026714	0.014502	0.0514
1.20.5.220	33.13513513513514	0.23392151351351353	0.39141605405405405	37	0.228787	0.251804	0.157495
1.20.5.230	46.0	0.062722	0.183174	16	0.0	0.0	0.120452
1.20.5.240	42.0	0.35293450000000004	0.38027625	8	0.017065	0.027486	0.027342
1.20.5.250	40.432432432432435	0.07300949999999999	0.16963514864864865	74	0.033077	0.036086	0.096626
1.20.5.260	59.5	0.06932020312500001	0.156708734375	64	0.0199	0.015221	0.087389
1.20.5.270	63.45454545454545	0.3134495151515152	0.34430940909090907	66	0.034573	0.021587	0.03086
1.20.5.290	51.875	0.033911500000000004	0.15465637499999998	24	0.001781	0.004604	0.120745
1.20.5.30	47.0	0.257683	0.269732	3	0.0	0.0	0.012049
1.20.5.300	51.09090909090909	0.23594736363636362	0.29168060606060603	33	0.11406	0.090317	0.055733
1.20.5.320	43.023809523809526	0.27884530952380954	0.39810471428571426	42	0.186453	0.092503	0.119259
1.20.5.340	94.37272727272727	0.4272812636363637	0.38435922727272726	110	0.141013	0.106223	0.042922
1.20.5.350	94.75	0.38969525	0.3809782500000001	12	0.053933	0.041643	0.008717
1.20.5.360	40.0	0.21001	0.37349499999999997	3	0.0	0.0	0.163485
1.20.5.370	53.39393939393939	0.3691713636363636	0.3842456363636364	33	0.047048	0.036711	0.015074
1.20.5.390	52.26086956521739	0.3810726086956523	0.42149913043478254	23	0.078843	0.063112	0.040427
1.20.5.40	39.4	0.45585460000000005	0.4926954	10	0.055204	0.037764	0.036841
1.20.5.400	82.06666666666666	0.4595982	0.42955666666666664	15	0.088745	0.056369	0.030042
1.20.5.420	52.885844748858446	0.319532607305936	0.3639122146118722	219	0.212991	0.162236	0.04438
1.20.5.430	41.794871794871796	0.3318633076923076	0.3681429230769231	39	0.124067	0.110859	0.03628
1.20.5.440	43.333333333333336	0.37587883333333333	0.41773357142857137	42	0.173032	0.117176	0.041855
1.20.5.450	105.0	0.7828813333333334	0.6304516666666666	3	0.074273	0.08693	0.15243
1.20.5.460	26.043478260869566	0.4848108260869566	0.5801944347826086	23	0.172167	0.151163	0.095384
1.20.5.470	33.0	0.27771788888888893	0.43013366666666664	9	0.089282	0.048719	0.152416
1.20.5.480	44.0	0.261196	0.299704	2	0.0	0.0	0.038508
1.20.5.490	44.15151515151515	0.25979484848484846	0.35439584848484845	33	0.149697	0.114739	0.094601
1.20.5.50	69.1923076923077	0.24704679120879117	0.27171742307692304	182	0.098128	0.071275	0.024671
1.20.5.500	50.72727272727273	0.666417	0.6130326363636365	11	0.096656	0.069865	0.053384
1.20.5.510	36.41772151898734	0.17443644303797473	0.29716689873417734	79	0.128067	0.161038	0.12273
1.20.5.520	41.0	0.7236	0.667112	1			0.056488
1.20.5.530	50.5	0.054711499999999996	0.16262100000000002	2	0.025334	0.014749	0.10791
1.20.5.540	32.29090909090909	0.3945783454545455	0.5132144727272727	55	0.095468	0.038633	0.118636
1.20.5.550	52.0	0.4617770000000001	0.466463	1			0.004686
1.20.5.560	33.0	0.9717499374999998	0.9305756250000001	64	0.008171	0.01931	0.041174
1.20.5.570	31.833333333333332	0.47425200000000006	0.47106149999999997	6	0.066222	0.030671	0.003191
1.20.5.580	43.90909090909091	0.6658774545454546	0.5963067272727273	11	0.032546	0.021773	0.069571
1.20.5.590	30.0	0.535803	0.596512	1			0.060709
1.20.5.600	75.0	0.677268	0.571678	1			0.10559
1.20.5.620	79.625	0.367073875	0.36613275	8	0.073553	0.072684	0.000941
1.20.5.630	47.0	0.333017	0.442226	2	0.0	0.0	0.109209
1.20.5.640	14.777777777777779	0.5730883333333333	0.7714240000000001	9	0.354811	0.202747	0.198336
1.20.5.650	62.5	0.42715400000000003	0.3966525	4	0.017032	0.006447	0.030502
1.20.5.680	58.0	0.6098156000000001	0.5596854	10	0.032364	0.015667	0.05013
1.20.5.690	44.0	0.67773	0.632898	1			0.044832
1.20.5.70	32.8	0.18249120000000002	0.3136282	10	0.090858	0.10897	0.131137
1.20.5.700	35.705882352941174	0.08586426470588236	0.19248279411764704	34	0.113174	0.117159	0.106619
1.20.5.710	49.44444444444444	0.17152566666666666	0.25150500000000003	9	0.058875	0.020128	0.079979
1.20.5.730	60.53846153846154	0.3525514615384615	0.34517230769230767	13	0.112181	0.073636	0.007379
1.20.5.740	25.77777777777778	0.47654700000000005	0.6086734444444445	9	0.159237	0.100083	0.132126
1.20.5.750	42.0	0.2739333333333333	0.3630483333333334	3	0.073174	0.051741	0.089115
1.20.5.760	48.0	0.486315	0.521419	1			0.035104
1.20.5.770	34.0	0.374806	0.469071	1			0.094265
1.20.5.780	70.5	0.245227	0.28001625	4	0.052752	0.05124	0.034789
1.20.5.790	45.857142857142854	0.19156285714285715	0.2707457142857143	7	0.047329	0.035977	0.079183
1.20.5.80	49.61702127659574	0.08294255319148938	0.18945927659574469	47	0.010486	0.009225	0.106517
1.20.5.800	29.5	0.22025	0.332281	2	0.0	0.0	0.112031
1.20.5.810	50.42857142857143	0.13197285714285714	0.22860849999999994	28	0.029142	0.0174	0.096636
1.20.5.820	61.5	0.08842409999999998	0.1763529	10	0.017445	0.02554	0.087929
1.20.5.830	41.0	0.275909	0.407221	8	0.0	0.0	0.131312
1.20.5.840	36.0	0.051478	0.217297	2	0.0	0.0	0.165819
1.20.5.850	43.0	0.335889	0.391228	1			0.055339
1.20.5.860	80.19148936170212	0.14355329787234042	0.23441438297872344	47	0.010268	0.003947	0.090861
1.20.5.870	29.669811320754718	0.14379392452830192	0.38505443396226424	106	0.026852	0.016283	0.241261
1.20.5.880	51.08888888888889	0.03807066666666666	0.14335304444444447	45	0.054452	0.041062	0.105282
1.20.5.90	45.0	0.197704	0.270656	3	0.0	0.0	0.072952
1.20.5.900	70.0	0.34291	0.379486	1			0.036576
1.20.5.920	55.666666666666664	0.069732	0.16289966666666666	3	0.005707	0.001378	0.093168
1.20.5.930	47.0	0.05029075	0.1210995	4	0.086083	0.06559	0.070809
1.20.5.950	59.0	0.17866400000000002	0.285968	1			0.107304
1.20.5.960	35.0	0.211171	0.359554	4	0.0	0.0	0.148383
1.20.5.970	108.0	0.17922000000000002	0.214219	2	0.0	0.0	0.034999
1.20.5.990	84.22222222222223	0.35154350000000006	0.3529988333333334	18	0.043446	0.023069	0.001455
1.20.50.10	40.0	0.0129	0.110475	3	0.0	0.0	0.097575
1.20.50.20	56.0	0.1661514375	0.260211875	16	0.037958	0.034538	0.09406
1.20.50.30	55.0	0.07303899999999999	0.186035	1			0.112996
1.20.50.40	48.8	0.0329198	0.1261844	5	0.027076	0.022516	0.093265
1.20.50.50	44.0	0.33825500000000003	0.452876	1			0.114621
1.20.50.60	57.0	0.423412	0.462016	1			0.038604
1.20.50.70	41.0	0.601873	0.617061	2	0.0	0.0	0.015188
1.20.50.80	60.0	0.348533	0.372798	2	0.0	0.0	0.024265
1.20.58.100	117.1044776119403	0.34245735820895534	0.3207596791044776	134	0.114446	0.082908	0.021698
1.20.58.1000	85.26315789473684	0.3117648947368421	0.30415705263157894	19	0.059761	0.037684	0.007608
1.20.58.1010	110.0	0.15849000000000002	0.1966925	2	0.002848	0.000583	0.038202
1.20.58.1020	105.14285714285714	0.4350934285714286	0.3615602857142856	7	0.021773	0.011691	0.073533
1.20.58.1030	132.25	0.2574466875	0.28102412499999996	16	0.08428	0.056034	0.023577
1.20.58.1040	112.66666666666667	0.10398133333333333	0.15889899999999998	3	0.025942	0.031009	0.054918
1.20.58.1050	84.33333333333333	0.11820533333333334	0.18206766666666666	3	0.028432	0.008545	0.063862
1.20.58.1060	154.5	0.209348	0.2634745	2	0.004244	0.007015	0.054126
1.20.58.1070	169.5909090909091	0.17283927272727267	0.21269631818181817	22	0.015404	0.007414	0.039857
1.20.58.1080	110.5	0.074978	0.1303415	2	0.018478	0.01157	0.055363
1.20.58.1090	187.0	0.2830535	0.2656045	2	0.008857	0.011204	0.017449
1.20.58.110	95.74617737003058	0.5536133486238533	0.5187381926605504	327	0.019269	0.017828	0.034875
1.20.58.1100	131.0	0.17803449999999998	0.1975185	2	0.005385	0.009439	0.019484
